
#File reopend after a SIGHUP.
5,2000,131,1740,13.19,19.22,0,87.7,82.7,14.65,14.41,3.654,3.492,267.3,94.4,3.654,54.95,4.583,4.25
5,2000,131,1745,13.19,19.06,0,87.6,82.7,14.69,14.47,3.225,3.317,257,91.7,3.225,48.76,4,4.292
5,2000,131,1750,13.19,18.91,0,87.8,82.7,14.57,14.38,3.296,3.254,247.6,89,3.296,56.8,3.875,3.542
5,2000,131,1755,13.19,18.77,0,87.4,82.5,14.58,14.35,3.562,3.442,236.3,85.7,3.562,60.23,4.75,4.292
30,2000,131,1800,14.82,14.74,.25,.233
60,2000,131,1800,13.18,19.42,0,86.4,81.6,14.84,14.58,3.438,3.346,288.8,100,3.438,52.72

5,2000,131,1800,13.19,18.65,0,86.8,81.8,14.6,14.37,4.087,4.037,225.4,82.2,4.087,44.93,5.917,5.667
5,2000,131,1805,13.2,18.5,0,87.5,82.4,14.52,14.32,3.417,3.425,214.2,78.8,3.417,55.74,4.5,4.625
5,2000,131,1810,13.2,18.35,0,88.4,83.2,14.33,14.18,4.025,4.096,201.8,74.8,4.025,49.1,5.167,5.292
5,2000,131,1815,13.21,18.21,0,88.9,83.6,14.3,14.13,3.421,3.462,193.4,72.4,3.421,52.85,4.542,5
5,2000,131,1820,13.21,18.08,0,89.6,84.3,14.39,14.2,2.933,2.829,183.7,69.12,2.933,57.01,3.917,4.083
5,2000,131,1825,13.21,17.98,0,91.3,86,14.43,14.23,3.421,3.15,175.2,66.16,3.421,44.96,3.958,3.792
30,2000,131,1830,14.52,14.46,.185,.153
5,2000,131,1830,13.21,17.9,0,92.8,87.4,14.43,14.21,3.596,3.387,164.2,61.95,3.596,51.49,4.833,4.417
5,2000,131,1835,13.22,17.82,0,93.6,88.2,14.41,14.21,4.021,3.887,158.6,60.65,4.021,51.11,4.958,4.875
5,2000,131,1840,13.22,17.71,0,95.5,89.7,14.25,14.09,3.483,3.454,144.8,54.93,3.483,58.71,4.542,4.75
5,2000,131,1845,13.22,17.61,0,96.7,91.2,14.16,13.98,3.6,3.475,133.6,50.43,3.6,49.64,4.167,4.042
5,2000,131,1850,13.22,17.51,0,97.1,91.7,14.17,13.98,3.425,3.292,129,49.62,3.425,52.35,4.833,4.875
5,2000,131,1855,13.23,17.41,0,97.3,91.9,14.19,14.01,3.387,3.129,119.5,46.37,3.387,53.47,4.917,4.417
30,2000,131,1900,14.24,14.21,.119,.113
60,2000,131,1900,13.21,17.87,0,93,87.6,14.31,14.12,3.547,3.422,160.4,60.5,3.547,52.62

5,2000,131,1900,13.23,17.31,0,97.6,92.3,14.14,13.94,3.833,3.479,106.2,40.76,3.833,55.05,4.667,4.667
5,2000,131,1905,13.23,17.22,0,97.7,92.4,14.09,13.9,3.417,3.246,98.1,37.48,3.417,60.97,4.292,3.875
5,2000,131,1910,13.23,17.12,0,97.8,92.7,14.01,13.83,3.425,3.262,90.3,34.73,3.425,55,4.375,3.792
5,2000,131,1915,13.24,17.02,0,98.6,93.7,13.89,13.73,3.721,3.612,80.3,30.17,3.721,57.84,4.208,4.292
5,2000,131,1920,13.24,16.89,0,99.8,95.1,13.74,13.61,4,3.667,76.1,28.52,4,55.67,4.875,4.583
5,2000,131,1925,13.24,16.77,0,100.7,96.1,13.73,13.6,3.696,3.375,70.9,26.62,3.696,48.65,4.833,4.208
30,2000,131,1930,13.82,13.8,.064,.06
5,2000,131,1930,13.24,16.66,0,100.9,96.4,13.69,13.54,3.892,3.667,66.94,25.58,3.892,60.35,5.125,4.958
5,2000,131,1935,13.25,16.57,0,101.4,96.8,13.66,13.52,4.137,3.817,60.94,23.34,4.137,59.05,5.333,5.042
5,2000,131,1940,13.25,16.47,0,101.9,97.4,13.68,13.54,3.658,3.233,53.05,20.53,3.658,53.73,4.417,4
5,2000,131,1945,13.25,16.38,0,102.2,97.7,13.65,13.52,4.171,3.804,47.19,18.27,4.171,53.92,5.042,4.833
5,2000,131,1950,13.25,16.29,0,102.2,97.5,13.59,13.45,3.796,3.442,39.83,15.42,3.796,58.91,5.083,4.875
5,2000,131,1955,13.25,16.2,0,102.1,97.4,13.5,13.37,3.537,3.208,32.7,12.64,3.537,53.53,3.958,3.667
30,2000,131,2000,13.56,13.55,.031,.031
60,2000,131,2000,13.24,16.64,0,100.6,95.9,13.72,13.58,3.735,3.449,61.89,23.61,3.735,56.01

5,2000,131,2000,13.26,16.1,0,102.3,97.6,13.46,13.32,3.371,3.058,26.28,10.07,3.371,54.51,4.625,4.375
5,2000,131,2005,13.26,16,0,102.5,97.8,13.42,13.29,3.642,3.5,20.3,7.79,3.642,59.06,4.375,4.167
5,2000,131,2010,13.26,15.91,0,102.6,97.9,13.41,13.28,3.329,3.287,15.12,5.745,3.329,62.87,4.292,4.208
5,2000,131,2015,13.27,15.82,0,102.7,97.9,13.4,13.28,3.362,3.375,10.67,4.013,3.362,61.75,4.458,4.25
5,2000,131,2020,13.27,15.73,0,102.5,97.6,13.41,13.29,3.433,3.392,7.51,2.898,3.433,69.47,4.25,4.167
5,2000,131,2025,13.27,15.64,0,102.4,97.5,13.45,13.33,3.087,3.179,5.829,2.398,3.087,57.44,3.958,3.792
30,2000,131,2030,13.4,13.43,.022,.023
5,2000,131,2030,13.27,15.56,0,102.3,97.5,13.43,13.32,3.396,3.137,4.38,1.898,3.396,68.79,3.958,3.625
5,2000,131,2035,13.27,15.48,0,102.5,97.9,13.36,13.25,3.071,3.004,2.931,1.349,3.071,56.4,3.458,3.708
5,2000,131,2040,13.28,15.4,0,103,98.3,13.34,13.24,3.246,3.096,1.549,.849,3.246,56.23,3.875,3.708
5,2000,131,2045,13.28,15.32,0,103.3,98.6,13.34,13.23,3.008,3.104,.733,.266,3.008,62.88,3.417,3.583
5,2000,131,2050,13.28,15.26,0,103.2,98.4,13.32,13.22,3.258,3.379,.35,.167,3.258,63.08,3.708,3.917
5,2000,131,2055,13.28,15.19,0,102.9,98,13.32,13.22,2.921,3.075,.167,.167,2.921,67.85,3.458,3.75
30,2000,131,2100,13.31,13.37,.024,.021
60,2000,131,2100,13.27,15.54,0,102.7,97.9,13.38,13.27,3.198,3.189,5.806,2.305,3.198,62.69

5,2000,131,2100,13.28,15.13,0,102.5,97.5,13.38,13.27,2.625,2.742,.133,.117,2.625,66.87,2.833,3.083
5,2000,131,2105,13.29,15.07,0,102.1,97.2,13.41,13.3,2.533,2.542,.133,.033,2.533,66.58,3.042,3.083
5,2000,131,2110,13.29,15.02,0,101.8,97,13.42,13.3,2.954,3.133,.067,.017,2.954,64.67,3.583,3.667
5,2000,131,2115,13.29,14.96,0,101.8,97,13.36,13.25,2.704,2.896,.017,0,2.704,73.2,2.958,3.333
5,2000,131,2120,13.29,14.91,0,101.8,97.1,13.3,13.19,2.454,2.579,.033,-.017,2.454,73.3,2.875,3.083
5,2000,131,2125,13.29,14.86,0,101.8,97.1,13.27,13.15,2.212,2.221,.033,-.017,2.212,63.75,2.542,2.667
30,2000,131,2130,13.26,13.33,.033,.033
5,2000,131,2130,13.29,14.8,0,101.9,97.3,13.22,13.12,2.317,2.137,.067,0,2.317,55.26,2.667,2.708
5,2000,131,2135,13.3,14.73,0,102.3,97.7,13.12,13.03,3.975,3.821,.017,-.033,3.975,38.16,5.125,4.792
5,2000,131,2140,13.3,14.65,0,102.7,98.1,12.9,12.82,4.946,5.133,.017,.017,4.946,41.13,6.458,6.708
5,2000,131,2145,13.3,14.58,0,103.4,98.8,12.69,12.62,3.167,2.887,0,0,3.167,52.3,4.292,4.083
5,2000,131,2150,13.3,14.53,0,103.9,99.4,12.57,12.5,2.833,2.883,.033,-.017,2.833,44.38,3.75,4.042
5,2000,131,2155,13.3,14.49,0,104.3,99.9,12.44,12.37,2.942,2.671,0,-.017,2.942,67.54,3.542,3.417
30,2000,131,2200,12.53,12.49,.063,.067
60,2000,131,2200,13.29,14.75,0,102.7,98.1,13,12.9,3.007,2.979,.035,-.003,3.007,57.53

5,2000,131,2200,13.3,14.45,0,104.5,100.1,12.29,12.21,3.05,2.846,0,0,3.05,48.62,3.792,3.75
5,2000,131,2205,13.3,14.4,0,104.7,100.4,12.13,12.05,3.546,3.104,.017,0,3.546,64.62,4.875,3.917
5,2000,131,2210,13.31,14.35,0,105,100.7,12.06,11.98,3.583,3.317,-.017,-.017,3.583,60.48,4.292,3.917
5,2000,131,2215,13.31,14.29,0,105.3,101,12.05,11.96,3.5,3.387,0,0,3.5,52.55,4.708,4.625
5,2000,131,2220,13.31,14.24,0,105.5,101.2,12.16,12.07,3.204,3.233,0,0,3.204,68.96,3.833,3.667
5,2000,131,2225,13.31,14.21,0,105.6,101.3,12.26,12.17,3.025,3.075,0,0,3.025,59.76,3.708,3.75
30,2000,131,2230,12.08,12.04,.033,.035
5,2000,131,2230,13.31,14.18,0,105.7,101.4,12.32,12.22,3.358,3.317,0,0,3.358,57.82,4,3.875
5,2000,131,2235,13.31,14.16,0,105.7,101.4,12.31,12.21,3.229,3.358,0,0,3.229,64.87,4.208,4.208
5,2000,131,2240,13.31,14.14,0,105.7,101.4,12.22,12.11,3.496,3.504,.017,-.017,3.496,73.5,4.458,5.125
5,2000,131,2245,13.31,14.11,0,105.8,101.5,12.17,12.07,3.15,3.05,0,0,3.15,63.08,3.792,3.667
5,2000,131,2250,13.31,14.07,0,105.9,101.6,12.18,12.09,2.8,2.804,0,0,2.8,65.63,3.625,3.667
5,2000,131,2255,13.32,14.03,0,105.9,101.6,12.1,12.01,2.867,2.646,0,0,2.867,55.51,3.25,3.292
30,2000,131,2300,12.07,12.05,.027,.026
60,2000,131,2300,13.31,14.18,0,105.6,101.3,12.17,12.07,3.242,3.146,.001,-.003,3.242,62

5,2000,131,2300,13.31,13.98,0,105.9,101.6,12.05,11.95,3.146,2.954,0,0,3.146,57.23,3.792,3.625
5,2000,131,2305,13.32,13.92,0,105.9,101.7,12.02,11.92,2.9,2.9,0,-.017,2.9,60.7,3.5,3.708
5,2000,131,2310,13.32,13.86,0,106,101.7,12.06,11.98,2.946,2.871,0,0,2.946,62.04,3.917,3.833
5,2000,131,2315,13.32,13.81,0,106,101.7,12.08,11.99,2.746,2.721,0,-.017,2.746,58.89,3.458,3.333
5,2000,131,2320,13.32,13.76,0,106,101.6,12.05,11.95,2.725,2.6,0,0,2.725,64.02,4.042,3.417
5,2000,131,2325,13.32,13.71,0,106,101.6,11.99,11.9,3.033,2.821,0,0,3.033,69.24,3.917,3.792
30,2000,131,2330,11.9,11.92,.031,.029
5,2000,131,2330,13.32,13.65,0,105.9,101.5,11.97,11.88,2.596,2.446,0,0,2.596,59.11,3.542,3.167
5,2000,131,2335,13.33,13.6,0,105.9,101.4,11.92,11.83,2.992,2.767,0,0,2.992,64.77,3.708,3.542
5,2000,131,2340,13.33,13.54,0,105.9,101.3,11.9,11.82,2.604,2.554,0,0,2.604,54.73,3.208,3.292
5,2000,131,2345,13.33,13.49,0,105.8,101,11.9,11.83,2.521,2.287,0,0,2.521,52.37,2.958,2.708
5,2000,131,2350,13.33,13.45,0,105.7,100.7,11.9,11.83,2.571,2.383,0,0,2.571,62.58,3.667,3.208
5,2000,131,2355,13.33,13.4,0,105.5,100.2,11.91,11.84,2.908,2.596,0,0,2.908,55.24,3.583,3.208
30,2000,132,0,11.67,12.02,.028,.047
60,2000,132,0,13.32,13.63,0,105.8,101.2,11.97,11.88,2.781,2.626,0,-.003,2.781,59.3

5,2000,132,0,13.33,13.35,0,105.3,99.8,11.9,11.82,2.829,2.567,0,0,2.829,47.98,3.583,3.083
5,2000,132,5,13.33,13.3,0,105,99.5,11.92,11.84,3.062,2.917,0,0,3.062,54.83,3.833,3.708
5,2000,132,10,13.33,13.26,0,104.6,99,11.96,11.88,2.929,2.817,0,0,2.929,59.38,3.875,3.792
5,2000,132,15,13.34,13.22,0,104.1,98.6,11.99,11.89,2.708,2.529,.017,0,2.708,50.19,3.083,3.042
5,2000,132,20,13.34,13.17,0,103.5,98.1,11.97,11.86,3.233,2.921,.017,0,3.233,56.02,3.833,3.5
5,2000,132,25,13.34,13.13,0,102.8,97.5,12.02,11.9,2.967,2.842,0,0,2.967,55.54,3.458,3.417
30,2000,132,30,11.96,12.22,.061,.059
5,2000,132,30,13.34,13.1,0,101.9,96.7,12.1,11.97,2.85,2.85,0,-.017,2.85,63.75,3.625,3.583
5,2000,132,35,13.34,13.07,0,100.6,95.5,12.22,12.09,2.767,2.729,.017,0,2.767,64.9,4,3.917
5,2000,132,40,13.34,13.05,0,98.5,93,12.37,12.24,2.983,2.933,0,-.017,2.983,60.21,3.625,3.417
5,2000,132,45,13.34,13.03,0,97.5,92.4,12.45,12.3,2.904,2.6,0,.017,2.904,57.88,4.083,3.5
5,2000,132,50,13.34,13.02,0,98.3,93.7,12.33,12.19,2.421,2.337,.017,-.033,2.421,56.7,3.167,3
5,2000,132,55,13.34,12.99,0,99.5,95.1,12.13,12.02,2.904,2.587,.017,-.017,2.904,52.17,3.625,3.333
30,2000,132,100,12.22,12.28,.069,.088
60,2000,132,100,13.34,13.11,0,101.4,96.3,12.13,12.01,2.929,2.784,.008,-.01,2.929,56.78

5,2000,132,100,13.34,12.96,0,100.3,96,12.04,11.93,3.421,3.346,.017,-.05,3.421,49.52,4.542,4.875
5,2000,132,105,13.34,12.93,0,100.7,96.3,12.01,11.9,3.567,3.508,.017,0,3.567,53.64,5.083,4.792
5,2000,132,110,13.35,12.9,0,100.9,96.4,12.03,11.91,3.354,3.35,-.017,-.017,3.354,52.22,5.292,5.458
5,2000,132,115,13.35,12.88,0,101,96.6,11.98,11.87,3.396,3.425,0,-.017,3.396,51.2,4.125,4.167
5,2000,132,120,13.35,12.86,0,101.1,96.6,11.96,11.86,2.958,2.933,.017,-.033,2.958,44.83,3.708,3.5
5,2000,132,125,13.35,12.83,0,101.2,96.7,11.95,11.84,3.204,3.004,0,-.033,3.204,49.82,3.792,3.583
30,2000,132,130,11.95,11.97,.06,.063
5,2000,132,130,13.34,12.81,0,101.4,96.9,11.92,11.82,2.717,2.508,-.033,0,2.717,51.62,3.708,3.458
5,2000,132,135,13.35,12.79,0,101.7,97.2,11.91,11.82,3.004,2.808,.017,-.017,3.004,49.06,3.833,3.458
5,2000,132,140,13.35,12.77,0,102,97.5,11.95,11.87,3.137,3.029,.017,0,3.137,55.31,3.958,3.833
5,2000,132,145,13.35,12.76,0,102.3,97.8,11.95,11.86,2.917,2.721,-.017,0,2.917,61.01,3.583,3.583
5,2000,132,150,13.35,12.75,0,102.5,98.1,11.92,11.84,2.742,2.579,0,-.017,2.742,56.14,3.333,2.958
5,2000,132,155,13.35,12.73,0,102.9,98.4,11.9,11.82,2.729,2.596,0,0,2.729,63.23,3.542,3.417
30,2000,132,200,11.88,11.91,.055,.05
60,2000,132,200,13.35,12.81,0,101.7,97.3,11.95,11.85,3.068,2.949,0,-.012,3.068,53.45

5,2000,132,200,13.35,12.72,0,103.1,98.6,11.9,11.82,3.096,2.921,0,-.017,3.096,53.17,4.458,4.25
5,2000,132,205,13.35,12.71,0,103.3,98.8,11.89,11.8,3.204,3,0,0,3.204,52.3,4.417,4.208
5,2000,132,210,13.35,12.7,0,103.4,98.8,11.87,11.78,3.317,3.029,0,-.033,3.317,50.95,4.25,3.875
5,2000,132,215,13.35,12.7,0,103.3,98.7,11.8,11.71,2.908,2.692,0,-.033,2.908,44.85,3.5,3.125
5,2000,132,220,13.35,12.68,0,103.4,98.7,11.79,11.7,3.279,2.942,.017,-.033,3.279,57.54,5.042,4.542
5,2000,132,225,13.35,12.66,0,103.3,98.6,11.79,11.7,2.992,2.683,0,-.017,2.992,46.92,4.125,3.625
30,2000,132,230,11.81,11.85,.051,.05
5,2000,132,230,13.35,12.64,0,103,98.2,11.77,11.68,3.008,2.912,0,0,3.008,44.28,3.5,3.458
5,2000,132,235,13.35,12.62,0,102.7,98,11.81,11.71,2.962,2.879,.033,0,2.962,51.03,4.125,3.583
5,2000,132,240,13.36,12.6,0,102.6,98,11.81,11.71,2.721,2.517,.017,-.033,2.721,50,4,3.792
5,2000,132,245,13.36,12.58,0,102.7,98.1,11.79,11.71,3.012,2.825,.017,-.033,3.012,55.6,4.167,3.958
5,2000,132,250,13.36,12.56,0,102.8,98.2,11.79,11.71,2.962,2.762,.033,-.017,2.962,46.83,3.792,3.875
5,2000,132,255,13.36,12.55,0,102.9,98.4,11.77,11.68,3.742,3.687,0,0,3.742,47.4,5.292,5.167
30,2000,132,300,11.78,11.8,.055,.052
60,2000,132,300,13.35,12.63,0,103,98.4,11.81,11.71,3.186,2.995,.012,-.017,3.186,49.36

5,2000,132,300,13.35,12.53,0,103.1,98.5,11.78,11.69,4.129,4.012,.033,0,4.129,44.66,4.625,4.583
5,2000,132,305,13.36,12.52,0,103.2,98.6,11.77,11.67,3.996,3.971,.033,-.05,3.996,54.13,5.208,5.125
5,2000,132,310,13.36,12.52,0,103.3,98.8,11.72,11.63,3.608,3.467,-.033,0,3.608,44.9,4.542,4.708
5,2000,132,315,13.36,12.51,0,103.5,98.9,11.7,11.61,3.929,3.792,0,-.033,3.929,47.66,5,4.792
5,2000,132,320,13.36,12.5,0,103.5,99,11.68,11.59,3.508,3.358,.017,0,3.508,51.2,4.542,4.25
5,2000,132,325,13.36,12.48,0,103.6,99,11.69,11.59,3.725,3.587,.05,-.017,3.725,48.58,4.5,4.417
30,2000,132,330,11.68,11.7,.053,.047
5,2000,132,330,13.36,12.47,0,103.6,99.1,11.69,11.59,4.029,3.946,0,0,4.029,52.56,4.625,5.083
5,2000,132,335,13.36,12.47,0,103.6,99,11.72,11.62,3.354,3.275,.017,0,3.354,47.84,4.292,4.042
5,2000,132,340,13.36,12.46,0,103.6,99,11.7,11.6,3.317,3.254,.017,-.017,3.317,62.58,3.792,3.917
5,2000,132,345,13.36,12.45,0,103.6,99.1,11.67,11.58,3.183,3.012,.017,-.017,3.183,50.52,3.75,3.5
5,2000,132,350,13.36,12.45,0,103.6,99,11.67,11.58,3.267,3.05,.033,-.017,3.267,49.33,4.25,3.917
5,2000,132,355,13.36,12.44,0,103.6,99,11.64,11.56,3.15,3.017,0,0,3.15,53.8,4.125,3.917
30,2000,132,400,11.66,11.69,.049,.046
60,2000,132,400,13.36,12.47,0,103.5,99,11.69,11.6,3.543,3.405,.014,-.012,3.543,52.17

5,2000,132,400,13.36,12.43,0,103.6,98.9,11.65,11.56,3.45,3.133,.017,0,3.45,62.7,4.375,4.333
5,2000,132,405,13.36,12.42,0,103.5,98.9,11.63,11.54,3.217,3.079,.083,0,3.217,65.55,4.542,4.125
5,2000,132,410,13.36,12.4,0,103.5,98.9,11.59,11.5,3.329,2.867,.167,-.017,3.329,50.71,3.792,3.417
5,2000,132,415,13.36,12.39,0,103.5,98.9,11.58,11.49,3.371,3.179,.167,.05,3.371,57.29,4.083,4.042
5,2000,132,420,13.36,12.37,0,103.5,98.9,11.57,11.48,3.104,2.962,.317,.15,3.104,56.55,3.958,3.917
5,2000,132,425,13.36,12.36,0,103.4,98.8,11.55,11.46,2.967,2.829,.716,.233,2.967,52.54,4.25,4.083
30,2000,132,430,11.54,11.59,.052,.047
5,2000,132,430,13.36,12.35,0,103.4,98.8,11.52,11.43,2.937,2.871,1.25,.45,2.937,58.49,4.083,4.125
5,2000,132,435,13.36,12.33,0,103.4,98.9,11.5,11.41,2.992,2.825,2.216,.85,2.992,57.59,3.833,3.75
5,2000,132,440,13.36,12.31,0,103.5,98.9,11.48,11.39,3.621,3.287,3.399,1.25,3.621,61.96,4.75,4.292
5,2000,132,445,13.36,12.29,0,103.5,98.9,11.51,11.42,3.404,3.275,4.665,1.433,3.404,44.74,4.167,4.167
5,2000,132,450,13.36,12.27,0,103.4,98.8,11.5,11.4,2.983,2.812,6.564,1.999,2.983,55.12,3.667,3.583
5,2000,132,455,13.36,12.27,0,103.4,98.8,11.49,11.4,3.479,3.321,8.98,2.632,3.479,46.03,4.5,4.792
30,2000,132,500,11.5,11.54,.055,.049
60,2000,132,500,13.36,12.33,0,103.4,98.9,11.54,11.44,3.24,3.057,3.388,1.038,3.24,54.95

5,2000,132,500,13.36,12.25,0,103.3,98.7,11.52,11.43,3.475,3.375,12.13,3.432,3.475,52.29,4.458,4.375
5,2000,132,505,13.37,12.25,0,103.2,98.6,11.54,11.44,3.358,3.196,16.29,4.615,3.358,47.97,3.875,4.083
5,2000,132,510,13.37,12.25,0,103.1,98.6,11.54,11.45,3.754,3.617,21.34,6.581,3.754,46.63,4.917,4.75
5,2000,132,515,13.37,12.26,0,103,98.3,11.59,11.48,3.721,3.621,29.24,9.35,3.721,47.23,4.75,4.292
5,2000,132,520,13.37,12.27,0,102.6,98.1,11.63,11.52,3.354,3.154,39.52,13.18,3.354,53.86,4.458,4.208
5,2000,132,525,13.37,12.29,0,102.4,97.8,11.66,11.56,3.004,2.971,47.98,16.29,3.004,56.62,3.833,3.792
30,2000,132,530,11.61,11.72,.039,.036
5,2000,132,530,13.36,12.33,0,102.1,97.6,11.69,11.58,3.012,2.779,56.09,19.34,3.012,41.4,3.542,3.375
5,2000,132,535,13.37,12.38,0,101.8,97.3,11.73,11.62,2.958,2.917,64.77,22.69,2.958,48.49,3.667,3.458
5,2000,132,540,13.36,12.44,0,101.5,97.1,11.78,11.67,2.55,2.554,73.5,26.06,2.55,58.66,3.042,3.375
5,2000,132,545,13.36,12.51,0,101.1,96.8,11.85,11.74,3.017,2.75,83.2,29.74,3.017,53.33,3.792,3.25
5,2000,132,550,13.36,12.59,0,100.8,96.4,11.91,11.79,2.767,2.612,92.7,33.3,2.767,50.23,3.542,3
5,2000,132,555,13.36,12.67,0,100.2,95.8,11.97,11.84,3.096,3.046,102.1,36.82,3.096,44.98,3.833,4.083
30,2000,132,600,11.81,12.04,.023,.026
60,2000,132,600,13.36,12.42,0,101.8,97.3,11.74,11.63,3.152,3.017,61.59,21.54,3.152,49.48

5,2000,132,600,13.36,12.75,0,99.6,95,12.01,11.87,3.229,2.983,112.4,40.52,3.229,44.78,4.583,4
5,2000,132,605,13.36,12.84,0,99.1,94.5,12.06,11.92,3.383,3.337,122.1,44,3.383,56.09,4.167,4.125
5,2000,132,610,13.36,12.92,0,98.8,94.1,12.1,11.96,3.754,3.496,132.8,47.76,3.754,53.4,4.458,3.958
5,2000,132,615,13.36,13.01,0,98.3,93.6,12.12,11.98,3.517,3.425,144.9,51.9,3.517,54.35,4.208,4.375
5,2000,132,620,13.35,13.09,0,97.9,93,12.16,12.02,3.979,3.771,156.7,56.03,3.979,45.33,5,5.167
5,2000,132,625,13.35,13.16,0,97.8,92.9,12.22,12.1,3.337,3.4,169,60.19,3.337,53.19,4.167,4.792
30,2000,132,630,12.19,12.33,.056,.046
5,2000,132,630,13.35,13.25,0,97.6,92.6,12.28,12.16,3.233,3.121,180.2,63.87,3.233,60.17,4.208,3.917
5,2000,132,635,13.35,13.34,0,97.5,92.6,12.34,12.21,3.275,3.204,192,67.74,3.275,52.7,4.167,3.875
5,2000,132,640,13.35,13.42,0,97.4,92.4,12.35,12.23,3.467,3.392,203.7,71.5,3.467,47.71,5.083,4.667
5,2000,132,645,13.35,13.51,0,97.2,92.1,12.36,12.26,3.758,3.808,215.4,75.1,3.758,44.83,4.833,4.708
5,2000,132,650,13.34,13.59,0,97.1,91.9,12.38,12.28,3.617,3.471,229.7,79.8,3.617,44.98,4.333,4.208
5,2000,132,655,13.34,13.67,0,97.1,91.9,12.43,12.34,3.687,3.808,242.6,83.8,3.687,44.39,5.458,5.833
30,2000,132,700,12.52,12.57,.114,.103
60,2000,132,700,13.35,13.29,0,97.7,92.8,12.28,12.15,3.551,3.478,187.1,65.79,3.551,50.08

5,2000,132,700,13.34,13.74,0,97.1,92.1,12.5,12.39,3.6,3.5,256,87.8,3.6,44.35,4.25,4.292
5,2000,132,705,13.34,13.82,0,96.6,91.4,12.54,12.39,3.758,3.662,268,91.4,3.758,50.7,4.458,4.667
5,2000,132,710,13.34,13.9,0,96.3,91.1,12.6,12.44,3.725,3.7,280.6,95,3.725,48.92,4.333,4.542
5,2000,132,715,13.34,13.98,0,96.4,91.3,12.54,12.41,4.446,4.387,294,99,4.446,47.09,6.333,5.875
5,2000,132,720,13.33,14.04,0,96.5,91.3,12.46,12.34,4.675,4.867,306.2,102.5,4.675,48,5.375,5.875
5,2000,132,725,13.33,14.09,0,96.7,91.4,12.47,12.35,4.575,4.554,318.2,105.8,4.575,52.17,5.833,5.792
30,2000,132,730,12.63,12.63,.171,.155
5,2000,132,730,13.33,14.13,0,96.6,91.4,12.47,12.36,4.883,5.008,326.5,107.7,4.883,47.03,6.375,6.417
5,2000,132,735,13.33,14.16,0,96.7,91.4,12.52,12.4,5.15,4.904,334.2,109.5,5.15,47.11,6.625,6.583
5,2000,132,740,13.33,14.19,0,96.2,90.9,12.38,12.28,6.821,6.804,347.2,113.2,6.821,43.26,8.37,8.12
5,2000,132,745,13.33,14.2,0,96.4,91,12.46,12.36,4.996,4.821,356.8,115.6,4.996,54.75,6.583,6.583
5,2000,132,750,13.33,14.22,0,96.2,90.6,12.41,12.33,5.633,5.771,370.3,119.3,5.633,44.87,7.62,7.71
5,2000,132,755,13.33,14.24,0,96.5,91,12.42,12.34,4.908,4.846,392.9,126,4.908,44.47,5.458,5.417
30,2000,132,800,12.65,12.57,.182,.163
60,2000,132,800,13.33,14.1,0,96.5,91.1,12.49,12.37,4.843,4.842,333.4,109.5,4.843,47.5

5,2000,132,800,13.32,14.27,0,96.5,91,12.57,12.48,4.55,4.783,405.8,129.4,4.55,41.77,5.667,5.75
5,2000,132,805,13.32,14.32,0,95.5,90.1,12.61,12.52,4.796,4.921,417.8,132.3,4.796,46.74,6.208,6.542
5,2000,132,810,13.32,14.38,0,95.5,89.9,12.66,12.55,4.237,4.292,430.8,135.7,4.237,46.93,5.292,5.75
5,2000,132,815,13.32,14.44,0,95,89.6,12.69,12.6,4.808,4.871,442.3,138.5,4.808,41.46,6.417,6.167
5,2000,132,820,13.32,14.5,0,94.8,89.3,12.7,12.58,5.05,5.129,446,138.6,5.05,47.71,6.75,7
5,2000,132,825,13.32,14.56,0,95,89.5,12.86,12.72,4.112,4.017,461.2,142.7,4.112,51.87,6.083,5.792
30,2000,132,830,12.93,12.75,.289,.267
5,2000,132,830,13.31,14.64,0,93.8,88.8,12.82,12.67,4.867,4.667,480.1,147.9,4.867,42.98,6.042,6.125
5,2000,132,835,13.32,14.71,0,93.8,88.6,12.68,12.56,5.392,5.275,487.5,149,5.392,48.71,6.292,6.333
5,2000,132,840,13.31,14.76,0,94.6,89.2,12.86,12.71,3.717,3.796,500.8,152.4,3.717,56.05,5,5
5,2000,132,845,13.31,14.84,0,93.1,88.1,12.9,12.74,4.467,4.279,509.7,154.4,4.467,38.35,5.083,4.917
5,2000,132,850,13.31,14.93,0,93.6,88.6,12.99,12.81,4.008,3.975,519.4,156.6,4.008,48.78,4.583,4.958
5,2000,132,855,13.31,15.01,0,93.2,88.1,12.82,12.69,5.25,5.287,530.2,159.1,5.25,48.77,7.12,7.46
30,2000,132,900,13,12.93,.347,.331
60,2000,132,900,13.32,14.68,0,94.3,89,12.77,12.64,4.692,4.68,480,147.2,4.692,46.51

5,2000,132,900,13.3,15.07,0,93.8,88.5,12.61,12.49,5.596,5.65,534.7,159.6,5.596,39.76,7.5,7.08
5,2000,132,905,13.31,15.09,0,94.6,89,12.61,12.52,5.217,5.321,544.4,161.7,5.217,41.98,8.04,7.96
5,2000,132,910,13.31,15.1,0,94.5,88.9,12.52,12.43,5.604,5.637,554.2,163.9,5.604,43.93,7.21,7.12
5,2000,132,915,13.31,15.1,0,94.7,89,12.83,12.69,3.979,3.937,569.3,167.9,3.979,59.03,6.25,5.917
