30,1999,74,1900,6.858,6.949,.129,.12
60,1999,74,1900,12.37,9.15,0,7.58,7.51,1.698,1.489,12.25,0,1.698,323.1
30,1999,74,1930,5.879,6.1,.161,.112
30,1999,74,2000,5.899,6.004,.094,.085
60,1999,74,2000,12.36,6.839,0,5.885,5.829,1.511,1.269,.017,0,1.511,324.3
30,1999,74,2030,5.429,5.794,.135,.101
30,1999,74,2100,5.176,5.546,.116,.108
60,1999,74,2100,12.35,5.664,0,5.269,5.212,1.866,1.592,.007,-.001,1.866,301.7
30,1999,74,2130,4.811,5.166,.217,.217
30,1999,74,2200,5.367,5.765,.291,.261
60,1999,74,2200,12.35,4.834,0,4.943,4.878,1.048,.947,.001,-.001,1.048,97.4
30,1999,74,2230,5.46,5.714,.157,.154
30,1999,74,2300,4.49,5.195,.3,.202
60,1999,74,2300,12.35,4.529,0,5.141,5.079,.72,.64,-.001,0,.72,108
30,1999,74,2330,3.53,4.698,.233,.28
30,1999,75,0,4.3,5.206,.329,.234
60,1999,75,0,12.34,3.309,0,3.761,3.719,.623,.384,-.003,.011,.623,129
30,1999,75,30,3.809,5.449,.54,.17
30,1999,75,100,2.152,4.753,.203,.293
60,1999,75,100,12.34,2.418,0,2.947,2.88,.522,.216,.013,.039,.522,149
30,1999,75,130,2.403,5.046,.273,.341
30,1999,75,200,4.195,4.935,.352,.155
60,1999,75,200,12.33,1.612,0,2.831,2.775,.8,.517,.032,.042,.8,134.7
30,1999,75,230,4.208,5.005,.328,.097
30,1999,75,300,4.387,4.607,.167,.122
60,1999,75,300,12.33,2.102,0,4.138,4.088,1.114,.833,.028,.036,1.114,143.5
30,1999,75,330,3.98,4.051,.11,.087
30,1999,75,400,3.747,3.834,.103,.08
60,1999,75,400,12.33,2.67,0,3.888,3.823,2.11,1.884,.038,.015,2.11,142.5
30,1999,75,430,3.549,3.626,.097,.076
30,1999,75,500,3.523,3.651,.099,.084
60,1999,75,500,12.33,2.723,0,3.524,3.458,2.383,2.072,.065,.013,2.383,147.6
30,1999,75,530,4.06,4.227,.109,.099
30,1999,75,600,4.321,4.463,.097,.081
60,1999,75,600,12.32,2.892,0,4.158,4.057,2.478,2.137,.061,.017,2.478,168.7
30,1999,75,630,4.45,4.549,.084,.066
30,1999,75,700,4.334,4.452,.104,.088
60,1999,75,700,12.33,3.268,0,4.405,4.293,2.349,2.11,1.491,.019,2.349,186.3
30,1999,75,730,4.682,4.802,.084,.072
30,1999,75,800,4.92,4.969,.049,.046
60,1999,75,800,12.33,3.418,0,4.779,4.649,2.036,1.839,43.33,.018,2.036,195.9
30,1999,75,830,5.163,5.152,.034,.034
30,1999,75,900,5.201,5.166,.088,.082
60,1999,75,900,12.32,4.146,0,5.229,5.129,2.195,2.072,112.2,.003,2.195,184.4
30,1999,75,930,5.32,5.205,.174,.158
30,1999,75,1000,5.564,5.431,.209,.193
60,1999,75,1000,12.33,5.047,0,5.494,5.418,2.481,2.431,217.3,-.011,2.481,174.7
30,1999,75,1030,6.056,5.923,.23,.208
30,1999,75,1100,6.687,6.562,.205,.191
60,1999,75,1100,12.33,5.932,0,6.338,6.244,2.506,2.479,253.5,-.007,2.506,178.1
30,1999,75,1130,7.25,7.15,.244,.214
30,1999,75,1200,7.87,7.74,.274,.242
60,1999,75,1200,12.33,7.06,0,7.56,7.43,2.541,2.554,306.5,0,2.541,185.9
30,1999,75,1230,8.18,8.07,.251,.231
30,1999,75,1300,8.57,8.46,.261,.245
60,1999,75,1300,12.34,8.18,0,8.36,8.22,3.007,3.069,291,-.001,3.007,193.9
30,1999,75,1330,8.91,8.76,.249,.23
30,1999,75,1400,9.05,8.89,.229,.205
60,1999,75,1400,12.34,8.94,0,8.96,8.84,3.563,3.538,257.4,0,3.563,193.8
30,1999,75,1430,9.17,9.03,.236,.216
30,1999,75,1500,9.22,9.09,.208,.192
60,1999,75,1500,12.35,9.38,0,9.17,9.07,3.469,3.468,212.8,0,3.469,197.1
30,1999,75,1530,9.29,9.15,.217,.195
30,1999,75,1600,9.3,9.2,.174,.158
60,1999,75,1600,12.35,9.56,0,9.28,9.19,3.042,3.051,151.4,0,3.042,200.8
30,1999,75,1630,9,8.92,.139,.132
30,1999,75,1700,8.89,8.83,.106,.106
60,1999,75,1700,12.35,9.51,0,8.98,8.9,2.019,2.019,88.2,0,2.019,224.9
30,1999,75,1730,8.72,8.68,.081,.076
30,1999,75,1800,8.45,8.36,.123,.149
60,1999,75,1800,12.35,9.15,0,8.64,8.57,1.327,1.325,34.33,0,1.327,242
30,1999,75,1830,8.08,8.1,.105,.09
30,1999,75,1900,7.6,7.62,.097,.097
60,1999,75,1900,12.35,8.48,0,7.95,7.89,.857,.727,4.222,.008,.857,173.1
30,1999,75,1930,7.43,7.57,.119,.083
30,1999,75,2000,7.38,7.52,.146,.062
60,1999,75,2000,12.35,7.87,0,7.52,7.47,.891,.743,.013,.008,.891,160.4
30,1999,75,2030,7.08,7.1,.083,.057
30,1999,75,2100,6.985,6.97,.113,.088
60,1999,75,2100,12.35,7.45,0,7.08,7.02,2.934,2.751,.01,.004,2.934,140.3
30,1999,75,2130,6.7,6.689,.146,.158
30,1999,75,2200,6.386,6.446,.246,.15
60,1999,75,2200,12.35,6.905,0,6.583,6.535,5.447,5.234,.015,.011,5.447,149.7
30,1999,75,2230,6.059,6.184,.244,.105
30,1999,75,2300,5.959,5.815,.137,.259
60,1999,75,2300,12.34,6.408,0,6.065,6.006,4.612,4.28,.004,.007,4.612,159.8
30,1999,75,2330,5.766,5.781,.104,.091
30,1999,76,0,5.528,5.479,.148,.194
60,1999,76,0,12.34,5.96,0,5.591,5.555,5.911,5.465,.015,.003,5.911,165
30,1999,76,30,5.235,5.227,.233,.229
30,1999,76,100,5.13,5.066,.088,.163
60,1999,76,100,12.34,5.565,0,5.179,5.13,6.15,5.691,-.013,.022,6.15,164.9
30,1999,76,130,4.815,4.841,.136,.127
30,1999,76,200,4.564,4.61,.169,.18
60,1999,76,200,12.34,5.181,0,4.701,4.665,5.724,5.292,.001,-.011,5.724,169.8
30,1999,76,230,4.341,4.507,.191,.098
30,1999,76,300,4.395,4.298,.114,.187
60,1999,76,300,12.33,4.823,0,4.365,4.335,5.264,4.813,.011,-.004,5.264,165.4
30,1999,76,330,4.235,4.251,.177,.155
30,1999,76,400,4.103,4.181,.169,.128
60,1999,76,400,12.33,4.559,0,4.154,4.138,5.024,4.599,-.007,.001,5.024,165.7
30,1999,76,430,4.107,4.09,.145,.131
30,1999,76,500,3.962,4.025,.165,.132
60,1999,76,500,12.33,4.377,0,4.036,4.004,5.294,4.886,-.008,0,5.294,164.3
30,1999,76,530,4.047,3.908,.045,.175
30,1999,76,600,4.015,3.959,.07,.129
60,1999,76,600,12.33,4.222,0,3.928,3.893,5.195,4.785,0,.007,5.195,168.5
30,1999,76,630,4.034,4.027,.084,.085
30,1999,76,700,4.185,4.152,.061,.088
60,1999,76,700,12.33,4.147,0,4.014,3.962,5.256,4.859,.2,-.001,5.256,172
30,1999,76,730,4.109,4.113,.162,.141
30,1999,76,800,4.098,4.086,.152,.153
60,1999,76,800,12.32,4.188,0,4.093,4.044,5.904,5.499,12.62,0,5.904,165.9
30,1999,76,830,4.151,4.117,.133,.125
30,1999,76,900,4.306,4.251,.074,.101
60,1999,76,900,12.32,4.211,0,4.129,4.072,5.924,5.511,36.51,-.017,5.924,167.9
30,1999,76,930,4.476,4.407,.073,.1
30,1999,76,1000,4.668,4.589,.081,.102
60,1999,76,1000,12.32,4.45,0,4.452,4.4,4.751,4.469,64.55,-.007,4.751,170.3
30,1999,76,1030,4.919,4.817,.113,.121
30,1999,76,1100,5.263,5.14,.178,.17
60,1999,76,1100,12.32,5.021,0,4.994,4.92,3.725,3.611,154.3,.004,3.725,187.4
30,1999,76,1130,5.416,5.309,.143,.133
30,1999,76,1200,5.734,5.621,.174,.162
60,1999,76,1200,12.33,5.684,0,5.485,5.401,3.474,3.462,151.4,.001,3.474,198.3
30,1999,76,1230,5.91,5.78,.162,.154
30,1999,76,1300,6.102,5.991,.154,.142
60,1999,76,1300,12.33,6.206,0,5.925,5.842,3.654,3.584,156.2,0,3.654,194.8
30,1999,76,1330,6.341,6.22,.167,.162
30,1999,76,1400,6.504,6.393,.168,.148
60,1999,76,1400,12.33,6.639,0,6.367,6.277,3.3,3.291,138.9,0,3.3,209.8
30,1999,76,1430,6.649,6.554,.128,.113
30,1999,76,1500,7.01,6.888,.187,.176
60,1999,76,1500,12.33,7.01,0,6.784,6.679,2.888,2.858,148.4,0,2.888,219.9
30,1999,76,1530,7.17,7.08,.151,.14
30,1999,76,1600,7.38,7.31,.1,.091
60,1999,76,1600,12.33,7.47,0,7.23,7.17,2.506,2.505,89.2,0,2.506,199.6
30,1999,76,1630,7.68,7.6,.1,.096
30,1999,76,1700,7.62,7.56,.083,.081
60,1999,76,1700,12.34,7.66,0,7.62,7.57,2.594,2.525,83.8,0,2.594,182.2
30,1999,76,1730,7.5,7.44,.049,.05
30,1999,76,1800,7.5,7.45,.043,.041
60,1999,76,1800,12.34,7.68,0,7.48,7.42,2.492,2.402,32.23,0,2.492,187.5
30,1999,76,1830,7.43,7.39,.032,.026
30,1999,76,1900,7.31,7.29,.026,.026
60,1999,76,1900,12.34,7.54,0,7.37,7.31,1.968,1.896,6.903,0,1.968,199.2
30,1999,76,1930,7.24,7.23,.022,.024
30,1999,76,2000,7.11,7.13,.028,.029
60,1999,76,2000,12.34,7.34,0,7.18,7.12,1.524,1.37,.021,0,1.524,200.8
30,1999,76,2030,7.09,7.09,.019,.025
30,1999,76,2100,7.08,7.08,.024,.03
60,1999,76,2100,12.34,7.19,0,7.07,7.01,1.15,1.024,-.004,0,1.15,209.3
30,1999,76,2130,7.04,7.02,.021,.032
30,1999,76,2200,6.939,6.922,.02,.025
60,1999,76,2200,12.34,7.14,0,6.995,6.932,1.112,1.015,0,0,1.112,202.2
30,1999,76,2230,6.893,6.885,.019,.022
30,1999,76,2300,6.941,6.937,.02,.022
60,1999,76,2300,12.34,7.04,0,6.901,6.844,1.077,.964,0,0,1.077,190.5
30,1999,76,2330,6.901,6.889,.01,.015
30,1999,77,0,6.878,6.876,.025,.025
60,1999,77,0,12.34,7.02,0,6.861,6.808,.981,.881,-.006,0,.981,208.5
30,1999,77,30,6.917,6.921,.023,.024
30,1999,77,100,6.897,6.905,.021,.023
60,1999,77,100,12.33,6.962,0,6.877,6.806,.814,.703,0,0,.814,214
30,1999,77,130,6.884,6.886,.017,.021
30,1999,77,200,6.831,6.832,.014,.02
60,1999,77,200,12.33,6.941,0,6.852,6.792,1.157,1.029,.003,0,1.157,171.6
30,1999,77,230,6.825,6.83,.016,.02
30,1999,77,300,6.788,6.787,.018,.02
60,1999,77,300,12.34,6.916,0,6.792,6.73,.854,.735,-.001,0,.854,155
30,1999,77,330,6.77,6.771,.014,.016
30,1999,77,400,6.794,6.794,.016,.017
60,1999,77,400,12.33,6.854,0,6.749,6.689,.816,.71,.003,0,.816,175.8
30,1999,77,430,6.837,6.831,.019,.016
30,1999,77,500,6.875,6.866,.014,.012
60,1999,77,500,12.33,6.87,0,6.84,6.777,1.244,1.125,-.001,0,1.244,197
30,1999,77,530,6.815,6.812,.022,.018
30,1999,77,600,6.764,6.77,.019,.013
60,1999,77,600,12.33,6.881,0,6.799,6.738,1.303,1.141,-.004,0,1.303,187.7
30,1999,77,630,6.772,6.772,.021,.014
30,1999,77,700,6.844,6.839,.026,.02
60,1999,77,700,12.33,6.831,0,6.764,6.702,1.757,1.598,1.095,0,1.757,186.6
30,1999,77,730,6.925,6.911,.016,.018
30,1999,77,800,7.04,6.998,.032,.037
60,1999,77,800,12.33,6.938,0,6.966,6.888,2.42,2.262,32.52,0,2.42,188.7
30,1999,77,830,7.06,7.01,.042,.046
30,1999,77,900,7.34,7.28,.084,.076
60,1999,77,900,12.33,7.24,0,7.18,7.09,2.802,2.697,75.5,0,2.802,191.5
30,1999,77,930,7.41,7.34,.084,.07
30,1999,77,1000,7.53,7.45,.098,.086
60,1999,77,1000,12.33,7.61,0,7.45,7.37,2.959,2.926,95.7,0,2.959,200.5
30,1999,77,1030,7.83,7.75,.103,.091
30,1999,77,1100,8.05,7.97,.091,.08
60,1999,77,1100,12.34,8.02,0,7.9,7.82,3.216,3.146,110.2,0,3.216,211.5
30,1999,77,1130,8.3,8.22,.088,.072
30,1999,77,1200,8.41,8.33,.092,.076
60,1999,77,1200,12.34,8.44,0,8.34,8.25,3.842,3.733,121.4,0,3.842,208.6
30,1999,77,1230,8.76,8.65,.177,.144
30,1999,77,1300,9.34,9.21,.269,.232
60,1999,77,1300,12.34,9.09,0,9.02,8.9,4.272,4.223,303.2,0,4.272,197
30,1999,77,1330,9.19,9.11,.099,.082
30,1999,77,1400,8.89,8.85,.095,.093
60,1999,77,1400,12.34,9.56,0,9.06,8.99,4.163,4.071,62.63,0,4.163,228.1
30,1999,77,1430,6.998,6.958,.124,.123
30,1999,77,1500,6.806,6.731,.112,.105
60,1999,77,1500,12.34,8.43,0,7.05,6.981,5.312,5.234,25.38,.007,5.312,254.3
30,1999,77,1530,6.8,6.787,.064,.085
30,1999,77,1600,6.749,6.718,.045,.046
60,1999,77,1600,12.34,7.61,0,6.885,6.79,3.604,3.5,14.21,-.001,3.604,243.9
30,1999,77,1630,6.932,6.923,.051,.05
30,1999,77,1700,6.906,6.908,.056,.042
60,1999,77,1700,12.34,7.43,0,6.944,6.869,4.168,4.025,16.02,.001,4.168,271.8
30,1999,77,1730,6.465,6.388,.061,.059
30,1999,77,1800,6.675,6.644,.038,.036
60,1999,77,1800,12.33,7.1,0,6.528,6.402,5.268,4.96,38.76,.004,5.268,332.5
30,1999,77,1830,6.472,6.468,.049,.05
30,1999,77,1900,6.154,6.176,.069,.075
60,1999,77,1900,12.33,6.676,0,6.275,6.17,5.758,5.335,16.83,-.011,5.758,335.5
30,1999,77,1930,6.058,6.085,.078,.086
30,1999,77,2000,6.079,6.106,.073,.079
60,1999,77,2000,12.33,5.977,0,6.032,5.971,5.861,5.581,.069,.001,5.861,332.4
30,1999,77,2030,6.294,6.303,.044,.048
30,1999,77,2100,6.28,6.285,.041,.042
60,1999,77,2100,12.33,6.096,0,6.266,6.203,5.28,4.986,.007,.024,5.28,332.2
30,1999,77,2130,5.938,5.968,.069,.069
30,1999,77,2200,5.755,5.799,.083,.087
60,1999,77,2200,12.33,5.787,0,5.839,5.771,5.026,4.646,-.003,.017,5.026,337.6
30,1999,77,2230,5.707,5.756,.081,.084
30,1999,77,2300,5.698,5.736,.077,.077
60,1999,77,2300,12.32,5.298,0,5.696,5.624,4.96,4.676,-.008,.008,4.96,331.9
30,1999,77,2330,5.674,5.719,.083,.085
30,1999,78,0,5.644,5.692,.082,.089
60,1999,78,0,12.32,5.122,0,5.662,5.592,4.674,4.347,.001,.007,4.674,332
30,1999,78,30,5.646,5.698,.088,.09
30,1999,78,100,5.528,5.576,.087,.085
60,1999,78,100,12.32,4.969,0,5.6,5.529,4.439,4.15,-.001,.004,4.439,332.4
30,1999,78,130,5.664,5.693,.077,.078
30,1999,78,200,5.684,5.71,.06,.064
60,1999,78,200,12.32,5.032,0,5.675,5.603,4.662,4.454,-.006,.001,4.662,331.7
30,1999,78,230,5.392,5.427,.085,.087
30,1999,78,300,5.336,5.376,.09,.09
60,1999,78,300,12.32,4.862,0,5.372,5.301,4.402,4.162,-.01,0,4.402,331.2
30,1999,78,330,5.247,5.287,.095,.094
30,1999,78,400,5.172,5.206,.104,.101
60,1999,78,400,12.32,4.585,0,5.22,5.152,4.226,4.089,-.006,-.003,4.226,322.9
30,1999,78,430,5.527,5.554,.073,.07
30,1999,78,500,5.686,5.706,.062,.061
60,1999,78,500,12.32,4.78,0,5.586,5.511,4.234,4.105,-.001,.003,4.234,317.8
30,1999,78,530,5.746,5.761,.07,.068
30,1999,78,600,5.722,5.738,.077,.077
60,1999,78,600,12.32,5.123,0,5.744,5.672,4.24,4.177,.006,.003,4.24,315.5
30,1999,78,630,5.789,5.811,.075,.075
30,1999,78,700,5.761,5.786,.068,.07
60,1999,78,700,12.32,5.164,0,5.774,5.701,4.516,4.382,2.608,.004,4.516,319.4
30,1999,78,730,6.025,6.045,.053,.052
30,1999,78,800,6.043,6.055,.057,.054
60,1999,78,800,12.32,5.395,0,6.023,5.947,5.172,5.067,16.72,.011,5.172,318.1
30,1999,78,830,6.223,6.235,.039,.037
30,1999,78,900,6.433,6.44,.036,.033
60,1999,78,900,12.32,5.725,0,6.3,6.214,5.133,4.974,88.2,0,5.133,324.7
30,1999,78,930,6.688,6.698,.064,.063
30,1999,78,1000,7.09,7.1,.149,.142
60,1999,78,1000,12.32,6.415,0,6.828,6.715,5.16,5.044,215.8,-.001,5.16,320
30,1999,78,1030,7.17,7.17,.166,.154
30,1999,78,1100,7.31,7.33,.189,.188
60,1999,78,1100,12.32,7.22,0,7.18,7.06,6.15,6.051,309.6,-.001,6.15,311.6
30,1999,78,1130,7.68,7.76,.273,.269
30,1999,78,1200,7.77,7.83,.264,.272
60,1999,78,1200,12.32,8.08,0,7.68,7.52,6.542,6.476,437.8,0,6.542,314.1
30,1999,78,1230,7.86,7.88,.307,.295
30,1999,78,1300,7.75,7.77,.316,.326
60,1999,78,1300,12.33,8.48,0,7.74,7.6,6.419,6.332,401.8,0,6.419,309.8
30,1999,78,1330,7.31,7.28,.384,.385
30,1999,78,1400,6.142,6.168,.247,.183
60,1999,78,1400,12.33,8.17,0,6.694,6.57,5.485,5.251,278.7,.003,5.485,324.5
30,1999,78,1430,5.764,5.672,.287,.313
30,1999,78,1500,6.485,6.474,.158,.151
60,1999,78,1500,12.33,6.953,0,5.994,5.898,5.68,5.526,175.8,.018,5.68,323.2
30,1999,78,1530,6.728,6.703,.152,.147
30,1999,78,1600,6.655,6.647,.144,.148
60,1999,78,1600,12.33,7.08,0,6.604,6.51,7.09,6.926,207.9,.004,7.09,319.4
30,1999,78,1630,6.542,6.527,.127,.13
30,1999,78,1700,6.618,6.636,.175,.179
60,1999,78,1700,12.32,7.03,0,6.466,6.366,6.77,6.651,177.9,0,6.77,318
30,1999,78,1730,6.452,6.449,.125,.126
30,1999,78,1800,5.926,5.907,.059,.061
60,1999,78,1800,12.32,6.793,0,6.115,6.019,6.599,6.406,98,0,6.599,319
30,1999,78,1830,5.619,5.622,.051,.049
30,1999,78,1900,5.552,5.564,.042,.04
60,1999,78,1900,12.32,5.884,0,5.54,5.48,6.733,6.409,9.93,.004,6.733,330.4
30,1999,78,1930,5.405,5.404,.028,.027
30,1999,78,2000,5.549,5.55,.038,.038
60,1999,78,2000,12.32,5.608,0,5.439,5.381,5.938,5.662,.074,.01,5.938,330.4
30,1999,78,2030,5.426,5.434,.039,.041
30,1999,78,2100,5.373,5.374,.037,.036
60,1999,78,2100,12.32,5.453,0,5.371,5.313,6.052,5.771,.006,.011,6.052,331.1
30,1999,78,2130,5.332,5.339,.051,.05
30,1999,78,2200,5.377,5.383,.034,.033
60,1999,78,2200,12.32,5.302,0,5.317,5.259,5.613,5.371,.017,.015,5.613,328.1
30,1999,78,2230,5.399,5.402,.031,.032
30,1999,78,2300,5.4,5.403,.028,.028
60,1999,78,2300,12.32,5.313,0,5.364,5.306,5.357,5.075,-.006,.003,5.357,331.9
30,1999,78,2330,5.327,5.339,.049,.049
30,1999,79,0,4.854,4.89,.127,.087
60,1999,79,0,12.32,5.18,0,5.088,5.031,4.675,4.397,.003,.007,4.675,333.9
30,1999,79,30,4.878,4.904,.062,.063
30,1999,79,100,4.967,4.994,.059,.06
60,1999,79,100,12.31,4.69,0,4.885,4.824,5.161,4.886,.001,0,5.161,332.3
30,1999,79,130,4.811,4.837,.071,.07
30,1999,79,200,5.093,5.119,.058,.062
60,1999,79,200,12.31,4.57,0,4.92,4.861,4.859,4.615,.001,.011,4.859,329.2
30,1999,79,230,5.089,5.114,.066,.067
30,1999,79,300,4.854,4.867,.081,.084
60,1999,79,300,12.31,4.7,0,4.957,4.9,5.077,4.698,.003,.003,5.077,336.5
30,1999,79,330,4.645,4.668,.061,.058
30,1999,79,400,4.213,4.288,.167,.134
60,1999,79,400,12.31,4.439,0,4.406,4.345,4.326,4.127,.007,.021,4.326,324.4
30,1999,79,430,4.355,4.361,.205,.205
30,1999,79,500,3.684,3.801,.114,.087
60,1999,79,500,12.31,4.022,0,4.037,3.974,4.2,3.971,.007,.042,4.2,329
30,1999,79,530,4.305,4.354,.109,.075
30,1999,79,600,4.301,4.321,.084,.082
60,1999,79,600,12.31,3.877,0,4.252,4.193,4.281,4.128,-.007,.044,4.281,319
30,1999,79,630,4.718,4.742,.07,.072
30,1999,79,700,4.909,4.93,.07,.068
60,1999,79,700,12.31,4.1,0,4.756,4.694,4.487,4.361,2.811,.019,4.487,318.6
30,1999,79,730,5.212,5.222,.059,.063
30,1999,79,800,5.372,5.362,.08,.105
60,1999,79,800,12.31,4.543,0,5.255,5.191,4.642,4.54,19.42,.024,4.642,311
30,1999,79,830,5.522,5.52,.076,.079
30,1999,79,900,5.693,5.678,.097,.127
60,1999,79,900,12.31,4.903,0,5.563,5.49,4.922,4.818,74.2,.026,4.922,310.5
30,1999,79,930,5.881,5.864,.133,.116
30,1999,79,1000,6.025,6.005,.102,.102
60,1999,79,1000,12.31,5.464,0,5.928,5.846,5.59,5.422,116.6,.015,5.59,297.1
30,1999,79,1030,6.121,6.044,.109,.178
30,1999,79,1100,6.296,6.23,.181,.201
60,1999,79,1100,12.31,5.876,0,6.173,6.077,5.631,5.454,159.8,.008,5.631,286.6
30,1999,79,1130,6.197,6.179,.191,.164
30,1999,79,1200,6.089,6.037,.184,.169
60,1999,79,1200,12.31,6.159,0,6.147,6.049,6.389,6.263,151.1,-.004,6.389,280.9
30,1999,79,1230,6.175,6.095,.129,.142
30,1999,79,1300,6.399,6.355,.115,.101
60,1999,79,1300,12.31,6.191,0,6.222,6.128,5.718,5.631,126.4,.032,5.718,271.8
30,1999,79,1330,6.562,6.516,.098,.098
30,1999,79,1400,6.604,6.572,.085,.081
60,1999,79,1400,12.31,6.43,0,6.538,6.455,5.825,5.742,101.3,.015,5.825,267.6
30,1999,79,1430,6.679,6.641,.093,.076
30,1999,79,1500,6.459,6.379,.146,.161
60,1999,79,1500,12.31,6.669,0,6.582,6.499,6.16,6.089,106.2,.024,6.16,277.9
30,1999,79,1530,6.286,6.187,.144,.142
30,1999,79,1600,6.199,6.127,.129,.145
60,1999,79,1600,12.31,6.569,0,6.33,6.248,5.041,4.947,63.99,.022,5.041,278.9
30,1999,79,1630,6.272,6.239,.106,.107
30,1999,79,1700,6.424,6.36,.1,.108
60,1999,79,1700,12.31,6.525,0,6.358,6.273,5.419,5.321,85.4,.004,5.419,277.9
30,1999,79,1730,6.488,6.458,.051,.045
30,1999,79,1800,6.437,6.41,.046,.043
60,1999,79,1800,12.31,6.624,0,6.425,6.352,5.037,4.919,47.64,-.001,5.037,284.2
30,1999,79,1830,6.272,6.258,.026,.025
30,1999,79,1900,6.164,6.159,.029,.029
60,1999,79,1900,12.31,6.473,0,6.188,6.122,4.87,4.734,7.17,0,4.87,286.8
30,1999,79,1930,6.106,6.104,.026,.028
30,1999,79,2000,6.048,6.052,.031,.032
60,1999,79,2000,12.31,6.22,0,6.04,5.979,4.738,4.591,.071,.014,4.738,288.6
30,1999,79,2030,5.941,5.951,.041,.042
30,1999,79,2100,5.606,5.629,.068,.065
60,1999,79,2100,12.31,5.974,0,5.771,5.706,4.041,3.923,0,.01,4.041,279.7
30,1999,79,2130,5.497,5.524,.037,.038
30,1999,79,2200,5.586,5.61,.042,.043
60,1999,79,2200,12.31,5.572,0,5.494,5.431,3.292,3.18,-.006,.01,3.292,271.2
30,1999,79,2230,5.83,5.849,.04,.039
30,1999,79,2300,5.977,5.994,.04,.039
60,1999,79,2300,12.31,5.585,0,5.864,5.801,3.153,3.038,0,.013,3.153,256.9
30,1999,79,2330,6.089,6.107,.041,.039
30,1999,80,0,5.976,6.001,.057,.054
60,1999,80,0,12.31,5.683,0,6.026,5.959,4.07,3.999,0,.011,4.07,261
30,1999,80,30,5.973,6,.056,.053
30,1999,80,100,6.073,6.09,.044,.04
60,1999,80,100,12.31,5.604,0,6.006,5.939,4.519,4.441,.007,.006,4.519,255
30,1999,80,130,6.129,6.142,.035,.034
30,1999,80,200,6.184,6.195,.034,.034
60,1999,80,200,12.31,5.75,0,6.132,6.065,4.385,4.325,-.013,.025,4.385,251
30,1999,80,230,6.093,6.116,.055,.051
30,1999,80,300,5.921,5.947,.06,.054
60,1999,80,300,12.31,5.723,0,6.003,5.936,4.564,4.488,-.007,.014,4.564,247.7
30,1999,80,330,5.818,5.848,.062,.055
30,1999,80,400,5.727,5.774,.078,.068
60,1999,80,400,12.31,5.454,0,5.765,5.698,4.512,4.43,.013,.008,4.512,245.4
30,1999,80,430,5.608,5.662,.088,.079
30,1999,80,500,5.538,5.598,.092,.089
60,1999,80,500,12.31,5.143,0,5.564,5.495,4.712,4.605,-.007,.015,4.712,238
30,1999,80,530,5.266,5.319,.091,.088
30,1999,80,600,5.173,5.224,.066,.064
60,1999,80,600,12.31,4.934,0,5.243,5.17,4.941,4.764,.013,.013,4.941,223.2
30,1999,80,630,5.21,5.258,.06,.061
30,1999,80,700,5.286,5.333,.044,.044
60,1999,80,700,12.31,4.906,0,5.215,5.139,4.922,4.679,2.048,.022,4.922,216
30,1999,80,730,5.266,5.283,.028,.028
30,1999,80,800,5.287,5.288,.016,.016
60,1999,80,800,12.31,5.022,0,5.254,5.178,4.894,4.778,23.96,.014,4.894,205.7
30,1999,80,830,5.606,5.595,.028,.029
30,1999,80,900,6.036,6.006,.056,.055
60,1999,80,900,12.31,5.383,0,5.771,5.689,6.235,6.117,82.6,.008,6.235,207.6
30,1999,80,930,6.318,6.283,.061,.059
30,1999,80,1000,6.449,6.422,.061,.057
60,1999,80,1000,12.31,6.007,0,6.343,6.263,7.32,7.08,95.8,.007,7.32,210.3
30,1999,80,1030,6.583,6.556,.062,.062
30,1999,80,1100,6.778,6.735,.066,.066
60,1999,80,1100,12.31,6.406,0,6.643,6.56,8.34,8.12,123.5,.017,8.34,213.7
30,1999,80,1130,6.715,6.677,.09,.089
30,1999,80,1200,6.396,6.395,.166,.136
60,1999,80,1200,12.31,6.581,0,6.513,6.426,8.34,8.08,102.5,.021,8.34,213.3
30,1999,80,1230,5.98,5.925,.155,.256
30,1999,80,1300,5.628,5.606,.187,.191
60,1999,80,1300,12.31,6.03,0,5.781,5.687,8.74,8.5,77.3,-.003,8.74,208.7
30,1999,80,1330,5.722,5.685,.158,.139
30,1999,80,1400,5.93,5.893,.08,.121
60,1999,80,1400,12.31,5.863,0,5.793,5.706,8.73,8.5,78.5,0,8.73,196.1
30,1999,80,1430,5.886,5.82,.104,.134
30,1999,80,1500,5.888,5.844,.123,.138
60,1999,80,1500,12.31,5.974,0,5.934,5.859,8.75,8.55,57.26,.01,8.75,205.7
30,1999,80,1530,5.802,5.825,.138,.128
30,1999,80,1600,5.768,5.699,.139,.158
60,1999,80,1600,12.31,5.991,0,5.89,5.814,9.17,8.94,60.36,-.003,9.17,197.3
30,1999,80,1630,5.819,5.782,.103,.132
30,1999,80,1700,5.913,5.887,.047,.078
60,1999,80,1700,12.31,5.906,0,5.842,5.772,9.2,9.01,33.54,.021,9.2,198.2
30,1999,80,1730,5.799,5.75,.083,.11
30,1999,80,1800,5.845,5.846,.066,.061
60,1999,80,1800,12.31,5.883,0,5.826,5.758,8.51,8.33,12.66,.003,8.51,199.2
30,1999,80,1830,5.894,5.895,.06,.065
30,1999,80,1900,5.851,5.851,.056,.056
60,1999,80,1900,12.31,5.902,0,5.884,5.815,6.935,6.721,4.825,.007,6.935,197.3
