30,1999,149,730,16.81,16.69,.246,.202
5,1999,149,730,13.25,17.71,0,88.6,81.1,16.8,16.76,3.242,3.237,378,-6999,3.242,265,4.042,4
5,1999,149,735,13.25,17.87,0,88.6,81.1,16.99,16.94,2.842,2.779,388.9,-6999,2.842,263.8,3.625,3.5
5,1999,149,740,13.25,18.03,0,87.1,79.7,17.02,16.97,3.025,2.975,403.4,-6999,3.025,270.6,3.375,3.417
5,1999,149,745,13.24,18.2,0,86.7,79.5,17.15,17.09,2.696,2.633,417.2,-6999,2.696,264.4,3.167,3.125
5,1999,149,750,13.24,18.35,0,85.6,78.4,17.18,17.13,3.129,3.075,429.3,-6999,3.129,254.2,3.542,3.417
5,1999,149,755,13.24,18.5,0,86.2,79,17.2,17.14,2.767,2.712,440.8,-6999,2.767,257.8,3.5,3.292
30,1999,149,800,17.49,17.31,.374,.309
60,1999,149,800,13.25,17.8,0,89,81.4,16.8,16.75,3.086,3.025,383.7,-6999,3.086,258

5,1999,149,800,13.23,18.66,0,85.5,78.4,17.45,17.38,2.85,2.792,452.2,-6999,2.85,249,3.667,3.375
5,1999,149,805,13.23,18.81,0,84.9,77.8,17.28,17.22,2.971,2.933,465.2,-6999,2.971,252.4,4.125,4.208
5,1999,149,810,13.23,18.96,0,85,78.1,17.41,17.34,2.937,2.883,476.4,-6999,2.937,259.2,3.208,3.208
5,1999,149,815,13.22,19.1,0,85.8,78.8,17.49,17.42,2.871,2.742,488.8,-6999,2.871,255,3.333,3.292
5,1999,149,820,13.22,19.24,0,84.7,77.7,17.64,17.58,2.375,2.367,502.4,-6999,2.375,257.6,2.917,2.75
5,1999,149,825,13.22,19.38,0,84.3,77.3,17.62,17.54,2.758,2.717,514.6,-6999,2.758,253,3.5,3.458
30,1999,149,830,17.82,17.64,.437,.358
5,1999,149,830,13.21,19.53,0,84.3,77.4,17.57,17.52,2.392,2.312,526.3,-6999,2.392,268.9,3.417,3.417
5,1999,149,835,13.21,19.67,0,80.5,74,17.88,17.85,2.446,2.45,538.2,-6999,2.446,278.6,2.792,2.792
5,1999,149,840,13.21,19.83,0,78.3,72.3,17.91,17.85,2.383,2.325,552.3,-6999,2.383,283.3,2.792,2.792
5,1999,149,845,13.2,19.98,0,78.8,72.6,17.94,17.86,2.271,2.271,562.3,-6999,2.271,282.7,2.833,2.833
5,1999,149,850,13.2,20.13,0,78.8,72.7,18.09,18.01,2.313,2.296,573.2,-6999,2.313,291.8,2.875,2.958
5,1999,149,855,13.2,20.27,0,78.1,72,18.21,18.13,2.137,2.125,585.3,-6999,2.137,266,2.625,2.708
30,1999,149,900,18.4,18.3,.546,.441
60,1999,149,900,13.21,19.61,0,81.8,75.2,17.78,17.71,2.502,2.466,531.6,-6999,2.502,267.7

5,1999,149,900,13.19,20.43,0,77.6,71.4,18.33,18.26,2.167,2.167,594.3,-6999,2.167,263.9,2.583,2.625
5,1999,149,905,13.19,20.59,0,77.7,71.5,18.35,18.27,1.917,1.929,604.8,-6999,1.917,259.4,2.375,2.458
5,1999,149,910,13.19,20.76,0,76.8,70.6,18.34,18.27,1.658,1.662,616.1,-6999,1.658,262,2.417,2.417
5,1999,149,915,13.18,20.95,0,76.8,71,18.64,18.55,1.9,1.821,625.4,-6999,1.9,255.2,2.25,2.167
5,1999,149,920,13.18,21.15,0,76.2,70.2,18.8,18.73,2.071,2.054,634.2,-6999,2.071,247,2.833,2.75
5,1999,149,925,13.17,21.32,0,82.3,75.1,18.42,18.37,2.683,2.679,644.4,-6999,2.683,220.9,3.625,3.667
30,1999,149,930,18.63,18.43,.513,.406
5,1999,149,930,13.17,21.41,0,85.3,77.7,18.05,18.09,2.867,2.842,654.5,-6999,2.867,213,3.375,3.25
5,1999,149,935,13.17,21.46,0,86.9,78.8,17.92,18,2.475,2.487,661.8,-6999,2.475,214.4,3,3.125
5,1999,149,940,13.17,21.53,0,85.6,77.9,18.09,18.15,2.883,2.954,671.3,-6999,2.883,213.4,3.333,3.292
5,1999,149,945,13.16,21.55,0,85.9,78.1,17.95,18.02,3.271,3.375,679.5,-6999,3.271,203,3.625,3.75
5,1999,149,950,13.16,21.55,0,86.5,78.8,17.89,17.94,3.125,3.192,688.2,-6999,3.125,212.1,3.667,3.833
5,1999,149,955,13.16,21.58,0,85.8,78,17.88,17.94,2.671,2.629,695.3,-6999,2.671,208.8,2.917,3.042
30,1999,149,1000,18.21,17.93,.491,.399
60,1999,149,1000,13.17,21.29,0,82.7,75.5,18.18,18.19,2.525,2.536,656.6,-6999,2.525,226.7

5,1999,149,1000,13.16,21.64,0,86.2,78.3,17.87,17.94,2.779,2.804,704,-6999,2.779,217.4,3.083,3.125
5,1999,149,1005,13.16,21.69,0,85.2,77.5,17.93,18,3.05,3.058,712,-6999,3.05,213.2,3.5,3.625
5,1999,149,1010,13.15,21.71,0,85.7,78,17.88,17.93,2.917,2.979,719,-6999,2.917,213.8,3.417,3.5
5,1999,149,1015,13.15,21.78,0,85.5,77.7,17.91,17.98,2.633,2.617,728,-6999,2.633,211.1,3.083,3.083
5,1999,149,1020,13.15,21.85,0,85.8,77.9,17.97,18.03,2.9,2.946,733,-6999,2.9,219.5,3.25,3.375
5,1999,149,1025,13.15,21.95,0,85.7,78.1,17.98,18.02,2.721,2.696,738,-6999,2.721,215.7,3,3
30,1999,149,1030,18.16,17.89,.587,.452
5,1999,149,1030,13.15,22.01,0,85.5,77.5,17.82,17.88,2.796,2.85,743,-6999,2.796,214,3.208,3.333
5,1999,149,1035,13.14,22.07,0,87,79,17.7,17.77,2.85,2.862,751,-6999,2.85,210.7,3.125,3.25
5,1999,149,1040,13.14,22.11,0,86.6,78.5,17.65,17.76,2.721,2.821,758,-6999,2.721,206,3,3.083
5,1999,149,1045,13.14,22.15,0,85.7,77.8,17.78,17.89,2.571,2.621,764,-6999,2.571,207,3.125,3.292
5,1999,149,1050,13.14,22.22,0,84.6,76.8,17.78,17.89,2.471,2.475,768,-6999,2.471,207,2.708,2.875
5,1999,149,1055,13.14,22.3,0,84.5,76.8,17.86,17.97,2.192,2.258,774,-6999,2.192,205.8,2.417,2.417
30,1999,149,1100,18.19,18.05,.564,.443
60,1999,149,1100,13.15,22.02,0,85.5,77.7,17.87,17.95,2.677,2.709,747,-6999,2.677,208.8

5,1999,149,1100,13.14,22.39,0,84.6,77,18.2,18.34,2.304,2.329,778,-6999,2.304,180.7,2.5,2.542
5,1999,149,1105,13.14,22.48,0,83.1,75.5,18.2,18.36,2.342,2.358,785,-6999,2.342,191.7,2.542,2.583
5,1999,149,1110,13.13,22.56,0,83.2,75.5,18.22,18.4,2.258,2.354,789,-6999,2.258,192.9,2.5,2.542
5,1999,149,1115,13.13,22.63,0,82.9,75.2,18.19,18.36,2.058,2.075,795,-6999,2.058,191.5,2.333,2.458
5,1999,149,1120,13.13,22.77,0,82.3,74.9,18.53,18.66,1.717,1.796,797,-6999,1.717,193.4,1.875,2.083
5,1999,149,1125,13.13,22.93,0,81.2,74.1,18.8,18.93,1.717,1.829,801,-6999,1.717,165.9,1.917,2
30,1999,149,1130,18.94,18.96,.587,.506
5,1999,149,1130,13.12,23.11,0,79.8,72.9,18.87,18.97,1.567,1.642,805,-6999,1.567,169.7,1.833,2.125
5,1999,149,1135,13.12,23.31,0,75.4,69.25,19.41,19.43,1.158,1.129,809,-6999,1.158,236.7,1.875,1.708
5,1999,149,1140,13.12,23.57,0,68.58,64.08,19.98,19.87,1.329,1.271,814,-6999,1.329,255,1.625,1.625
5,1999,149,1145,13.12,23.83,0,66.81,62.05,20.24,20.09,1.75,1.754,817,-6999,1.75,256.8,2.333,2.458
5,1999,149,1150,13.11,24.07,0,64.01,59.13,20.54,20.44,1.767,1.683,818,-6999,1.767,268.3,2.75,2.625
5,1999,149,1155,13.11,24.31,0,66.08,61.15,20.58,20.44,1.412,1.392,822,-6999,1.412,183.2,2.25,2.125
30,1999,149,1200,20.67,20.77,.798,.684
60,1999,149,1200,13.12,23.34,0,75.4,69.2,19.33,19.35,1.706,1.729,806,-6999,1.706,207

5,1999,149,1200,13.1,24.5,0,72,66.71,20.34,20.29,1.396,1.467,824,-6999,1.396,204.6,2.167,2.042
5,1999,149,1205,13.1,24.71,0,69.35,63.9,20.49,20.46,.846,.85,826,-6999,.846,68.8,1.5,1.375
5,1999,149,1210,13.1,24.93,0,66.22,61.98,20.43,20.32,.746,.783,829,-6999,.746,12.73,1.333,1.5
5,1999,149,1215,13.09,25.13,0,66.64,62.2,20.46,20.39,1.062,1.104,830,-6999,1.062,257.8,2.208,2.333
5,1999,149,1220,13.09,25.3,0,70.6,65.47,20.44,20.43,1.496,1.537,830,-6999,1.496,135.2,2.708,2.75
5,1999,149,1225,13.09,25.43,0,76.3,71.7,20.09,19.93,2.075,2.125,829,-6999,2.075,109.4,2.792,3.042
30,1999,149,1230,20.55,20.63,.784,.648
5,1999,149,1230,13.08,25.49,0,72.9,67.56,19.81,19.66,2.071,2.146,828,-6999,2.071,46.91,3.25,3.583
5,1999,149,1235,13.08,25.47,0,69.2,64.63,19.79,19.63,1.962,1.962,828,-6999,1.962,42.85,2.792,2.708
5,1999,149,1240,13.08,25.44,0,68.62,64.08,19.85,19.76,1.962,2.012,824,-6999,1.962,29.1,2.625,2.833
5,1999,149,1245,13.08,25.4,0,67.31,62.98,20.18,20.07,1.892,1.933,823,-6999,1.892,33.18,2.25,2.458
5,1999,149,1250,13.08,25.39,0,66.53,62.23,20.42,20.34,1.887,1.942,820,-6999,1.887,358.5,2.583,2.458
5,1999,149,1255,13.08,25.4,0,65.67,61.49,20.53,20.46,1.737,1.775,815,-6999,1.737,14.73,2.125,2.167
30,1999,149,1300,20.74,20.75,.822,.651
60,1999,149,1300,13.09,25.29,0,68.85,64.2,20.21,20.12,1.664,1.707,824,-6999,1.664,36.87

5,1999,149,1300,13.08,25.42,0,66.75,62.19,20.07,20.04,2.233,2.312,811,-6999,2.233,12.3,3.167,3.292
5,1999,149,1305,13.08,25.42,0,67.73,63.32,19.48,19.41,3.187,3.25,806,-6999,3.187,34.85,3.833,3.958
5,1999,149,1310,13.08,25.37,0,69.95,65.36,19.04,18.92,2.5,2.567,802,-6999,2.5,32.69,3.458,3.292
5,1999,149,1315,13.08,25.28,0,67.67,63.22,19.44,19.32,2.45,2.458,802,-6999,2.45,35.74,3,3
5,1999,149,1320,13.08,25.2,0,68.15,63.55,19.17,19.11,2.979,3.075,795,-6999,2.979,32.89,3.583,3.75
5,1999,149,1325,13.08,25.13,0,68.79,64.13,19.07,19.01,2.917,2.958,792,-6999,2.917,39.18,3.292,3.417
30,1999,149,1330,19.54,19.54,.776,.684
5,1999,149,1330,13.08,25.05,0,69.53,64.88,18.89,18.8,3.125,3.087,787,-6999,3.125,36.13,3.792,3.958
5,1999,149,1335,13.08,24.99,0,69.91,65.41,18.97,18.84,2.813,2.837,784,-6999,2.813,27.76,3.542,3.5
5,1999,149,1340,13.08,24.94,0,67.97,63.65,18.94,18.82,3.375,3.333,781,-6999,3.375,34.43,3.917,3.875
5,1999,149,1345,13.08,24.89,0,69.17,64.58,18.66,18.54,2.896,2.883,776,-6999,2.896,35.51,3.917,3.833
5,1999,149,1350,13.08,24.84,0,68.66,63.73,18.74,18.68,2.833,2.817,771,-6999,2.833,32.01,3.5,3.458
5,1999,149,1355,13.08,24.8,0,66.7,62.16,18.84,18.81,3.262,3.346,765,-6999,3.262,37.56,3.875,3.875
30,1999,149,1400,19.24,19.16,.753,.58
60,1999,149,1400,13.08,25.06,0,68.49,63.91,18.98,18.9,2.966,2.994,785,-6999,2.966,33.81

5,1999,149,1400,13.08,24.77,0,67.64,62.93,18.56,18.54,3.258,3.317,762,-6999,3.258,26.94,4.125,4.333
5,1999,149,1405,13.08,24.73,0,68.01,63.25,18.87,18.8,2.629,2.592,764,-6999,2.629,35.29,3.25,3.333
5,1999,149,1410,13.08,24.72,0,67.1,62.63,19,18.94,2.992,2.954,765,-6999,2.992,38.59,3.458,3.417
5,1999,149,1415,13.08,24.74,0,66.65,62.2,18.97,18.91,3.179,3.283,745,-6999,3.179,35.65,3.875,4
5,1999,149,1420,13.08,24.73,0,67.81,63.11,18.75,18.68,3.708,3.7,733,-6999,3.708,34.32,4.958,4.792
5,1999,149,1425,13.08,24.69,0,70.7,65.79,18.63,18.57,3.158,3.142,725,-6999,3.158,45.64,4.458,4.458
30,1999,149,1430,19.33,19.21,.776,.661
5,1999,149,1430,13.08,24.65,0,70.7,65.81,18.63,18.6,2.942,2.904,700,-6999,2.942,26.43,3.5,3.458
5,1999,149,1435,13.08,24.62,0,71.2,66.22,18.67,18.64,2.812,2.867,707,-6999,2.812,24.74,3.375,3.5
5,1999,149,1440,13.08,24.6,0,72.7,67.55,18.72,18.67,3.387,3.433,703,-6999,3.387,32.77,4.208,4.167
5,1999,149,1445,13.08,24.58,0,71.1,66.21,18.47,18.41,3.087,3.092,663.6,-6999,3.087,40.63,4.292,4.208
5,1999,149,1450,13.09,24.54,0,67.72,62.93,18.9,18.81,2.396,2.362,652.7,-6999,2.396,53.47,3.333,3.125
5,1999,149,1455,13.09,24.53,0,67.06,62.71,18.86,18.73,2.771,2.804,614.3,-6999,2.771,39.07,3.458,3.417
30,1999,149,1500,19.37,19.19,.773,.617
60,1999,149,1500,13.08,24.64,0,68.92,64.21,18.79,18.73,2.965,2.96,705,-6999,2.965,37.86

5,1999,149,1500,13.09,24.51,0,66.44,62.12,19.07,18.95,2.512,2.392,681.2,-6999,2.512,48.69,3.25,2.833
5,1999,149,1505,13.09,24.51,0,65.43,61.37,19.24,19.1,2.512,2.571,428.4,-6999,2.512,56.33,3.083,3.25
5,1999,149,1510,13.09,24.5,0,67.48,63.1,18.78,18.64,2.546,2.696,219.6,-6999,2.546,63.48,3.042,3.917
5,1999,149,1515,13.09,24.4,0,69.06,64.26,18.62,18.5,2.317,2.433,392.2,-6999,2.317,49.08,2.833,3.083
5,1999,149,1520,13.09,24.25,0,69.38,64.8,18.52,18.39,2.546,2.637,329.8,-6999,2.546,56.15,3.083,3.042
5,1999,149,1525,13.09,24.1,0,69.28,64.56,18.27,18.13,2.683,2.95,530.3,-6999,2.683,62.33,3.083,3.75
30,1999,149,1530,19.09,18.82,.519,.438
5,1999,149,1530,13.09,23.93,0,65.73,61.16,18.58,18.43,2.871,2.992,653.4,-6999,2.871,60.88,3.458,3.5
5,1999,149,1535,13.1,23.84,0,65.04,60.73,18.81,18.65,2.446,2.608,487.5,-6999,2.446,50.03,2.625,2.958
5,1999,149,1540,13.1,23.82,0,65.34,61.14,19,18.79,2.412,2.554,636.4,-6999,2.412,63.63,2.833,3.333
5,1999,149,1545,13.1,23.82,0,65.94,61.99,19.26,19.03,2.625,2.679,630.8,-6999,2.625,49.68,3.333,3.5
5,1999,149,1550,13.1,23.87,0,65.84,62.01,19.44,19.21,2.896,2.992,509,-6999,2.896,57.86,3.542,3.417
5,1999,149,1555,13.1,23.92,0,65.94,61.79,19.29,19.08,2.563,2.633,613.7,-6999,2.563,60.94,3.208,3.375
30,1999,149,1600,19.74,19.46,.643,.537
60,1999,149,1600,13.09,24.08,0,66.82,62.52,18.92,18.75,2.605,2.727,498.9,-6999,2.605,56.07

5,1999,149,1600,13.1,23.96,0,67.37,63.32,19.23,19.03,2.846,2.975,556.1,-6999,2.846,42.03,3.667,3.417
5,1999,149,1605,13.1,23.98,0,69.05,64.81,19.07,18.87,3.054,3.092,582,-6999,3.054,61.17,3.75,3.792
5,1999,149,1610,13.1,23.98,0,70.4,65.98,18.65,18.43,2.775,2.912,438.3,-6999,2.775,57.96,3.292,3.458
5,1999,149,1615,13.1,23.94,0,70.9,66.29,18.51,18.33,2.825,3.142,512.2,-6999,2.825,62.28,3.083,3.625
5,1999,149,1620,13.1,23.87,0,70.1,65.39,18.96,18.8,2.496,2.462,489,-6999,2.496,57.71,3.25,3.042
5,1999,149,1625,13.1,23.82,0,67.79,63.56,19.45,19.24,2.804,2.771,518.8,-6999,2.804,54.6,3.292,3.083
30,1999,149,1630,19.48,19.19,.512,.45
5,1999,149,1630,13.1,23.82,0,68.55,64.33,19.18,18.95,2.817,2.929,493.6,-6999,2.817,65.85,3.083,3.25
5,1999,149,1635,13.1,23.81,0,69.07,64.67,18.96,18.78,2.958,3.087,467,-6999,2.958,54.76,3.5,3.833
5,1999,149,1640,13.1,23.77,0,67.41,63.19,19.06,18.86,2.783,2.908,479.3,-6999,2.783,56.42,3.542,3.167
5,1999,149,1645,13.1,23.73,0,67.65,63.32,18.91,18.73,2.654,2.729,454.2,-6999,2.654,46.42,3.25,3.583
5,1999,149,1650,13.1,23.68,0,67.53,63.21,19.07,18.9,3.008,3.083,444.9,-6999,3.008,67.38,3.625,3.667
5,1999,149,1655,13.1,23.64,0,68.98,64.51,19.03,18.85,2.9,3.104,431.1,-6999,2.9,60.73,3.625,3.875
30,1999,149,1700,19.44,19.11,.511,.431
60,1999,149,1700,13.1,23.8,0,69.02,64.62,18.97,18.78,2.829,2.925,477.3,-6999,2.829,58.51

5,1999,149,1700,13.1,23.59,0,70.7,66.23,18.79,18.59,2.871,2.875,417.5,-6999,2.871,56.33,3.667,4
5,1999,149,1705,13.11,23.52,0,72,67.42,18.53,18.34,3.079,3.362,404.7,-6999,3.079,53.08,3.917,4.292
5,1999,149,1710,13.11,23.44,0,72.6,67.85,18.64,18.47,2.917,2.946,392.1,-6999,2.917,55.95,3.875,4.208
5,1999,149,1715,13.11,23.36,0,73.6,68.73,18.43,18.24,3.433,3.387,380.7,-6999,3.433,65.76,4.542,4.333
5,1999,149,1720,13.11,23.26,0,73.5,68.66,18.37,18.19,3.229,3.45,369.9,-6999,3.229,62.59,4.083,4.167
5,1999,149,1725,13.11,23.16,0,74.1,69.12,18.5,18.33,2.883,2.883,353.7,-6999,2.883,52.98,3.583,3.417
30,1999,149,1730,18.93,18.63,.356,.321
5,1999,149,1730,13.11,23.07,0,73.9,69.36,18.49,18.27,3.025,3.067,341.3,-6999,3.025,50.58,3.542,3.5
5,1999,149,1735,13.11,22.98,0,75.6,70.9,18.12,17.92,3.225,3.346,329.5,-6999,3.225,61.83,3.792,4.167
5,1999,149,1740,13.12,22.87,0,76,70.9,18.11,17.94,3.042,3.121,316.8,-6999,3.042,55.66,3.708,3.708
5,1999,149,1745,13.12,22.76,0,74.9,69.86,18.27,18.1,2.808,2.812,314.8,-6999,2.808,63.2,3.667,3.625
5,1999,149,1750,13.12,22.67,0,74.8,69.97,18.49,18.3,2.362,2.521,328.1,-6999,2.362,61.94,2.75,2.875
5,1999,149,1755,13.12,22.6,0,74.2,69.3,18.44,18.27,3.233,3.471,325.3,-6999,3.233,59.06,3.792,4.125
30,1999,149,1800,18.65,18.37,.298,.279
60,1999,149,1800,13.11,23.02,0,74.3,69.42,18.37,18.19,3.043,3.148,346,-6999,3.043,58.03

5,1999,149,1800,13.12,22.53,0,76,71,18.03,17.87,3.275,3.408,294.8,-6999,3.275,53.65,4.042,4.458
5,1999,149,1805,13.12,22.44,0,77.3,72.3,17.86,17.68,2.662,2.892,257.2,-6999,2.662,60.74,3.417,3.833
5,1999,149,1810,13.13,22.34,0,77.4,72.6,17.81,17.63,3.254,3.15,249,-6999,3.254,55.43,3.875,3.75
5,1999,149,1815,13.13,22.22,0,78.8,74,17.53,17.31,2.942,3.021,238.4,-6999,2.942,63.08,3.5,3.5
5,1999,149,1820,13.13,22.09,0,80.3,75.3,17.42,17.22,2.687,2.862,224.3,-6999,2.687,59.95,3.25,3.625
5,1999,149,1825,13.13,21.94,0,81.5,76.5,17.21,17.01,3,3.175,210.8,-6999,3,65.2,3.417,3.708
30,1999,149,1830,17.68,17.44,.219,.198
5,1999,149,1830,13.13,21.8,0,82.2,76.5,17.08,16.92,2.879,2.975,171,-6999,2.879,65.08,3.292,3.542
5,1999,149,1835,13.14,21.64,0,82.9,77.2,17.04,16.91,2.821,2.896,114.2,-6999,2.821,67.82,3.417,3.458
5,1999,149,1840,13.14,21.48,0,84.6,78.5,16.77,16.67,3.196,3.229,89.1,-6999,3.196,67.27,4.25,3.917
5,1999,149,1845,13.14,21.28,0,85.2,78.7,16.59,16.51,2.958,2.979,96.1,-6999,2.958,65.78,3.875,3.792
5,1999,149,1850,13.15,21.08,0,85,78.4,16.6,16.54,2.787,2.812,79.5,-6999,2.787,68.25,3.167,3.25
5,1999,149,1855,13.15,20.88,0,85.5,79,16.55,16.49,2.821,2.996,70.2,-6999,2.821,62.78,3.167,3.458
30,1999,149,1900,16.7,16.61,.1,.1
60,1999,149,1900,13.14,21.66,0,82.3,76.6,17.07,16.94,2.899,2.986,155.4,-6999,2.899,63.68

5,1999,149,1900,13.15,20.69,0,87,80.5,16.42,16.34,2.783,2.846,65.31,-6999,2.783,62.77,3.167,3.25
5,1999,149,1905,13.16,20.5,0,88.7,82,16.28,16.2,2.808,2.792,65.63,-6999,2.808,56.82,3.208,3.625
5,1999,149,1910,13.16,20.31,0,89.6,82.7,16.17,16.11,2.537,2.521,55.03,-6999,2.537,55.33,2.958,2.917
5,1999,149,1915,13.16,20.13,0,90,82.9,16.05,15.99,2.642,2.625,46.83,-6999,2.642,51.43,3.167,3
5,1999,149,1920,13.17,19.95,0,90.1,82.8,15.99,15.94,2.317,2.25,46.73,-6999,2.317,50.94,3.042,2.792
5,1999,149,1925,13.17,19.77,0,90.1,82.9,15.91,15.86,2.458,2.496,48.89,-6999,2.458,54.12,2.958,3.083
30,1999,149,1930,16.06,16.02,.059,.057
5,1999,149,1930,13.17,19.62,0,90.2,82.9,15.87,15.81,2.496,2.579,50.41,-6999,2.496,58.7,3.083,3.125
5,1999,149,1935,13.18,19.47,0,90.1,82.8,15.85,15.79,2.583,2.596,46.41,-6999,2.583,63.71,3,2.917
5,1999,149,1940,13.18,19.32,0,89.9,82.6,15.82,15.77,2.912,3.087,44.72,-6999,2.912,58.57,3.375,3.792
5,1999,149,1945,13.18,19.18,0,90,82.8,15.79,15.73,2.975,3.233,36.83,-6999,2.975,56.83,3.375,3.625
5,1999,149,1950,13.19,19.05,0,90.4,83.1,15.73,15.69,3.192,3.242,31.24,-6999,3.192,61.18,3.75,3.667
5,1999,149,1955,13.19,18.91,0,91,83.6,15.67,15.62,3.225,3.183,30.34,-6999,3.225,64.48,4.333,4.042
30,1999,149,2000,15.75,15.75,.03,.031
60,1999,149,2000,13.18,19.58,0,90.1,82.9,15.9,15.84,2.825,2.855,44.33,-6999,2.825,58.5

5,1999,149,2000,13.19,18.78,0,91.3,83.8,15.62,15.56,3.75,3.658,28.89,-6999,3.75,69.72,4.5,4.208
5,1999,149,2005,13.2,18.65,0,91.2,83.7,15.62,15.55,3.604,3.521,26.25,-6999,3.604,76.6,4.667,3.917
5,1999,149,2010,13.2,18.53,0,91.2,83.6,15.63,15.58,3.271,3.304,24.1,-6999,3.271,60.73,4.208,4.042
5,1999,149,2015,13.2,18.42,0,91.6,84.2,15.64,15.62,3.004,3.046,21.52,-6999,3.004,63.49,3.5,3.625
5,1999,149,2020,13.21,18.32,0,92.5,85,15.62,15.56,3.146,3.275,18.69,5237,3.146,61.63,3.667,3.958
5,1999,149,2025,13.21,18.21,0,93.3,85.7,15.59,15.53,3.125,3.342,14.71,5174,3.125,65.95,3.958,3.958
30,1999,149,2030,15.57,15.59,.026,.023
5,1999,149,2030,13.21,18.13,0,94.2,86.5,15.54,15.49,3.196,3.367,11.32,5120,3.196,55.55,3.625,3.792
5,1999,149,2035,13.21,18.03,0,94.8,87,15.49,15.45,3.033,3.262,10.22,5061,3.033,67.97,4.417,4.875
5,1999,149,2040,13.22,17.94,0,95.1,87.1,15.44,15.4,2.325,2.592,9.79,5007,2.325,46.55,2.792,3.5
5,1999,149,2045,13.22,17.85,0,95.4,87.3,15.41,15.37,2.617,2.6,8.02,4966,2.617,67.08,3.167,3.333
5,1999,149,2050,13.22,17.76,0,95.3,87.2,15.41,15.37,2.529,2.525,5.144,4963,2.529,61.79,3,3.208
5,1999,149,2055,13.22,17.7,0,94.9,86.6,15.42,15.4,2.729,2.833,1.814,4957,2.729,62.99,3.458,3.417
30,1999,149,2100,15.46,15.47,.029,.022
60,1999,149,2100,13.21,18.1,0,93.7,85.8,15.52,15.48,2.905,2.993,12.66,-6999,2.905,63.95

5,1999,149,2100,13.22,17.65,0,94.4,86.1,15.45,15.42,2.283,2.25,.316,4942,2.283,76.9,2.667,2.75
5,1999,149,2105,13.22,17.62,0,93.9,85.7,15.46,15.44,1.737,1.575,.25,4747,1.737,88.8,3.125,2.833
5,1999,149,2110,13.23,17.6,.762,94,86.1,15.52,15.49,4.458,3.946,.183,4782,4.458,89,5.125,4.792
5,1999,149,2115,13.23,17.55,.254,95.8,88,15.32,15.25,4.108,3.65,.15,4837,4.108,83.9,4.75,4.292
5,1999,149,2120,13.23,17.47,0,96.9,89.1,15.18,15.14,3.212,2.992,.117,4799,3.212,87.9,3.833,3.5
5,1999,149,2125,13.23,17.37,0,97.3,89.4,15.12,15.08,3.325,2.962,.133,4733,3.325,78,4,3.417
30,1999,149,2130,14.87,15.02,.191,.151
5,1999,149,2130,13.23,17.28,0,97.9,90.1,14.98,14.95,4.3,3.904,.033,4671,4.3,93.2,4.917,4.667
5,1999,149,2135,13.23,17.19,0,98,90.1,14.99,14.95,4.375,3.792,0,4607,4.375,76,5.125,4.5
5,1999,149,2140,13.24,17.11,0,97.8,89.9,14.89,14.86,4.604,4.183,-.033,4547,4.604,86,5.25,4.792
5,1999,149,2145,13.24,17.03,0,97.7,89.6,14.85,14.82,4.358,3.958,.017,4494,4.358,89.4,5.125,4.625
5,1999,149,2150,13.24,16.95,0,97.4,89.2,14.87,14.84,5.142,4.758,.033,4441,5.142,80.3,5.958,5.417
5,1999,149,2155,13.24,16.88,0,96.9,88.6,14.92,14.89,5,4.575,0,4380,5,83.3,6.208,5.667
30,1999,149,2200,14.91,15.03,.05,.046
60,1999,149,2200,13.23,17.24,1.016,96.7,88.6,15.09,15.05,4.044,3.667,.074,4615,4.044,84

5,1999,149,2200,13.24,16.83,0,96.4,87.8,14.97,14.95,3.912,3.704,0,4343,3.912,71.7,4.792,4.417
5,1999,149,2205,13.25,16.81,0,95.5,86.9,15.14,15.13,4.112,3.958,.017,4328,4.112,77.3,4.958,4.917
5,1999,149,2210,13.25,16.79,0,94.8,86.5,15.3,15.27,3.842,3.667,-.033,4324,3.842,72.7,4.417,4.375
5,1999,149,2215,13.25,16.77,0,94.5,86.3,15.34,15.31,3.362,3.25,.017,4313,3.362,71.6,3.708,3.875
5,1999,149,2220,13.25,16.77,0,93.7,85.5,15.38,15.35,2.983,2.887,.05,4307,2.983,71.9,3.917,3.708
5,1999,149,2225,13.25,16.77,0,93.5,85.5,15.41,15.37,2.417,2.396,-.033,4304,2.417,56.82,3.333,3.5
30,1999,149,2230,15.39,15.44,.06,.054
5,1999,149,2230,13.25,16.76,0,93.6,85.7,15.4,15.36,2.104,2.108,0,4315,2.104,59.67,2.667,2.875
5,1999,149,2235,13.25,16.75,0,93.7,85.8,15.36,15.32,2.487,2.329,0,4328,2.487,42.05,3.417,3.417
5,1999,149,2240,13.25,16.72,0,94.3,86.8,15.3,15.23,2.287,2.312,.05,4345,2.287,51.63,3.083,3.167
5,1999,149,2245,13.25,16.7,0,94.6,86.7,15.21,15.16,3.096,3.042,0,4325,3.096,59.72,4.458,4.083
5,1999,149,2250,13.25,16.68,0,94.2,86.1,15.15,15.11,3.962,3.683,.033,4296,3.962,75.4,4.958,4.667
5,1999,149,2255,13.25,16.65,0,93.4,85.4,15.13,15.1,4.471,4.183,-.033,4282,4.471,81.8,5.5,4.958
30,1999,149,2300,15.22,15.27,.06,.058
